,date_time,PM2.5,province,temperature,wind_speed,wind_dir
1327,2020-12-13 21:00:00,31.0,chiangmai,15.8,9,230
1328,2020-12-14 00:00:00,31.0,chiangmai,15.2,7,205
1329,2020-12-14 03:00:00,30.0,chiangmai,23.9,11,180
1330,2020-12-14 06:00:00,29.0,chiangmai,29.0,7,185
1331,2020-12-14 09:00:00,28.0,chiangmai,28.6,6,155
1332,2020-12-14 12:00:00,28.0,chiangmai,21.6,13,165
1333,2020-12-14 15:00:00,27.0,chiangmai,19.8,8,180
1334,2020-12-14 18:00:00,27.0,chiangmai,18.4,5,170
1335,2020-12-14 21:00:00,26.0,chiangmai,17.4,6,135
1336,2020-12-15 00:00:00,25.0,chiangmai,17.1,17,140
1337,2020-12-15 03:00:00,27.0,chiangmai,25.0,18,140
1338,2020-12-15 06:00:00,27.0,chiangmai,29.6,9,150
1339,2020-12-15 09:00:00,27.0,chiangmai,29.3,9,150
1340,2020-12-15 12:00:00,27.0,chiangmai,22.5,13,150
1341,2020-12-15 15:00:00,27.0,chiangmai,20.7,16,140
1342,2020-12-15 18:00:00,27.0,chiangmai,19.7,15,165
1343,2020-12-15 21:00:00,27.0,chiangmai,18.9,9,175
1344,2020-12-16 00:00:00,28.0,chiangmai,18.6,9,175
1345,2020-12-16 03:00:00,26.0,chiangmai,25.9,10,150
1346,2020-12-16 06:00:00,26.0,chiangmai,29.7,12,220
1347,2020-12-16 09:00:00,27.0,chiangmai,29.4,6,155
1348,2020-12-16 12:00:00,26.0,chiangmai,23.2,8,155
1349,2020-12-16 15:00:00,27.0,chiangmai,21.3,8,150
1350,2020-12-16 18:00:00,28.0,chiangmai,20.2,17,160
1351,2020-12-16 21:00:00,28.0,chiangmai,19.3,17,170
1352,2020-12-17 00:00:00,30.0,chiangmai,18.9,12,185
1353,2020-12-17 03:00:00,31.0,chiangmai,26.6,10,185
1354,2020-12-17 06:00:00,31.0,chiangmai,30.0,5,170
1355,2020-12-17 09:00:00,32.0,chiangmai,29.1,8,155
1356,2020-12-17 12:00:00,33.0,chiangmai,23.1,9,145
1357,2020-12-17 15:00:00,33.0,chiangmai,21.0,17,165
1358,2020-12-17 18:00:00,33.0,chiangmai,20.4,19,170
1359,2020-12-17 21:00:00,33.0,chiangmai,19.5,18,180
1360,2020-12-18 00:00:00,32.0,chiangmai,19.1,17,185
1361,2020-12-18 03:00:00,32.0,chiangmai,26.3,15,180
1362,2020-12-18 06:00:00,31.0,chiangmai,28.9,12,180
1363,2020-12-18 09:00:00,30.0,chiangmai,28.1,15,175
1364,2020-12-18 12:00:00,29.0,chiangmai,28.1,11,195
1365,2020-12-18 15:00:00,29.0,chiangmai,20.3,13,170
1366,2020-12-18 18:00:00,28.0,chiangmai,19.5,14,175
1367,2020-12-18 21:00:00,28.0,chiangmai,19.0,9,175
1368,2020-12-19 00:00:00,28.0,chiangmai,19.0,6,135
1369,2020-12-19 03:00:00,28.0,chiangmai,23.3,7,90
1370,2020-12-19 06:00:00,28.0,chiangmai,28.5,10,115
1371,2020-12-19 09:00:00,28.0,chiangmai,27.3,9,135
1372,2020-12-19 12:00:00,28.0,chiangmai,21.6,10,150
1373,2020-12-19 15:00:00,28.0,chiangmai,19.4,16,130
1374,2020-12-19 18:00:00,28.0,chiangmai,18.4,16,140
1375,2020-12-19 21:00:00,28.0,chiangmai,17.9,17,125
1376,2020-12-20 00:00:00,27.0,chiangmai,17.3,10,95
1377,2020-12-20 03:00:00,26.0,chiangmai,24.2,13,100
1378,2020-12-20 06:00:00,26.0,chiangmai,27.4,9,110
1379,2020-12-20 09:00:00,25.0,chiangmai,25.4,10,140
1380,2020-12-20 12:00:00,24.0,chiangmai,19.9,7,100
1381,2020-12-20 15:00:00,24.0,chiangmai,18.1,13,110
1382,2020-12-20 18:00:00,23.0,chiangmai,17.5,13,75
1383,2020-12-20 21:00:00,22.0,chiangmai,16.3,12,75
1384,2020-12-21 00:00:00,21.0,chiangmai,15.2,15,55
1385,2020-12-21 03:00:00,21.0,chiangmai,22.0,16,55
1386,2020-12-21 06:00:00,20.0,chiangmai,26.0,10,65
1387,2020-12-21 09:00:00,19.0,chiangmai,25.3,10,65
1388,2020-12-21 12:00:00,18.0,chiangmai,18.7,9,75
1389,2020-12-21 15:00:00,17.0,chiangmai,16.0,8,65
1390,2020-12-21 18:00:00,17.0,chiangmai,14.4,11,95
1391,2020-12-21 21:00:00,17.0,chiangmai,13.1,11,105
1392,2020-12-22 00:00:00,17.0,chiangmai,12.2,7,80
1393,2020-12-22 03:00:00,17.0,chiangmai,20.3,11,75
1394,2020-12-22 06:00:00,17.0,chiangmai,25.1,4,65
1395,2020-12-22 09:00:00,18.0,chiangmai,24.1,5,75
1396,2020-12-22 12:00:00,19.0,chiangmai,17.4,9,60
1397,2020-12-22 15:00:00,20.0,chiangmai,15.3,9,50
1398,2020-12-22 18:00:00,20.0,chiangmai,13.8,8,70
1399,2020-12-22 21:00:00,20.0,chiangmai,12.7,6,75
1400,2020-12-23 00:00:00,22.0,chiangmai,11.8,6,115
1401,2020-12-23 03:00:00,22.0,chiangmai,20.4,9,125
1402,2020-12-23 06:00:00,22.0,chiangmai,26.0,5,10
1403,2020-12-23 09:00:00,24.0,chiangmai,26.0,5,20
1404,2020-12-23 12:00:00,25.0,chiangmai,17.9,8,60
1405,2020-12-23 15:00:00,25.0,chiangmai,15.7,7,75
1406,2020-12-23 18:00:00,25.0,chiangmai,14.1,6,125
1407,2020-12-23 21:00:00,25.0,chiangmai,13.0,5,120
1408,2020-12-24 00:00:00,26.0,chiangmai,12.2,4,105
1409,2020-12-24 03:00:00,25.0,chiangmai,21.1,3,80
1410,2020-12-24 06:00:00,26.0,chiangmai,27.4,1,290
1411,2020-12-24 09:00:00,26.0,chiangmai,26.9,2,215
1412,2020-12-24 12:00:00,25.0,chiangmai,18.9,3,95
1413,2020-12-24 15:00:00,27.0,chiangmai,16.7,7,120
1414,2020-12-24 18:00:00,27.0,chiangmai,15.1,9,135
1415,2020-12-24 21:00:00,29.0,chiangmai,14.0,11,135
1416,2020-12-25 00:00:00,29.0,chiangmai,13.3,10,155
1417,2020-12-25 03:00:00,30.0,chiangmai,22.7,13,155
1418,2020-12-25 06:00:00,30.0,chiangmai,27.7,11,180
1419,2020-12-25 09:00:00,30.0,chiangmai,27.5,9,165
1420,2020-12-25 12:00:00,30.0,chiangmai,20.4,12,175
1421,2020-12-25 15:00:00,30.0,chiangmai,18.6,12,180
1422,2020-12-25 18:00:00,30.0,chiangmai,17.3,13,200
1423,2020-12-25 21:00:00,30.0,chiangmai,16.5,14,200
1424,2020-12-26 00:00:00,30.0,chiangmai,16.1,22,190
1425,2020-12-26 03:00:00,30.0,chiangmai,24.3,20,195
1426,2020-12-26 06:00:00,30.0,chiangmai,28.6,16,220
1427,2020-12-26 09:00:00,30.0,chiangmai,29.3,11,190
1428,2020-12-26 12:00:00,30.0,chiangmai,22.8,10,220
1429,2020-12-26 15:00:00,32.0,chiangmai,20.6,14,215
1430,2020-12-26 18:00:00,32.0,chiangmai,19.3,18,225
1431,2020-12-26 21:00:00,33.0,chiangmai,18.4,16,250
1432,2020-12-27 00:00:00,33.0,chiangmai,17.7,14,245
1433,2020-12-27 03:00:00,32.0,chiangmai,25.8,9,255
1434,2020-12-27 06:00:00,33.0,chiangmai,30.0,10,260
1435,2020-12-27 09:00:00,33.0,chiangmai,29.9,6,195
1436,2020-12-27 12:00:00,32.0,chiangmai,23.3,6,225
1437,2020-12-27 15:00:00,31.0,chiangmai,21.1,12,220
1438,2020-12-27 18:00:00,31.0,chiangmai,19.7,17,205
1439,2020-12-27 21:00:00,29.0,chiangmai,18.5,15,220
1440,2020-12-28 00:00:00,28.0,chiangmai,17.4,12,240
1441,2020-12-28 03:00:00,28.0,chiangmai,25.5,10,240
1442,2020-12-28 06:00:00,26.0,chiangmai,30.0,14,215
1443,2020-12-28 09:00:00,25.0,chiangmai,30.1,14,185
1444,2020-12-28 12:00:00,23.0,chiangmai,30.1,15,245
1445,2020-12-28 15:00:00,22.0,chiangmai,19.9,14,280
1446,2020-12-28 18:00:00,22.0,chiangmai,17.8,19,260
1447,2020-12-28 21:00:00,22.0,chiangmai,16.3,15,260
1448,2020-12-29 00:00:00,21.0,chiangmai,15.1,13,275
1449,2020-12-29 03:00:00,20.0,chiangmai,23.5,7,250
1450,2020-12-29 06:00:00,20.0,chiangmai,29.8,11,265
1451,2020-12-29 09:00:00,20.0,chiangmai,29.6,3,300
1452,2020-12-29 12:00:00,20.0,chiangmai,21.2,7,355
1453,2020-12-29 15:00:00,20.0,chiangmai,18.4,8,30
1454,2020-12-29 18:00:00,19.0,chiangmai,16.4,9,50
1455,2020-12-29 21:00:00,19.0,chiangmai,15.3,10,95
1456,2020-12-30 00:00:00,19.0,chiangmai,14.7,16,110
1457,2020-12-30 03:00:00,19.0,chiangmai,23.0,18,120
1458,2020-12-30 06:00:00,19.0,chiangmai,29.4,10,120
1459,2020-12-30 09:00:00,20.0,chiangmai,28.5,12,130
1460,2020-12-30 12:00:00,21.0,chiangmai,28.5,20,130
1461,2020-12-30 15:00:00,21.0,chiangmai,19.4,29,135
1462,2020-12-30 18:00:00,22.0,chiangmai,18.0,15,110
1463,2020-12-30 21:00:00,23.0,chiangmai,16.6,17,120
1464,2020-12-31 00:00:00,25.0,chiangmai,16.1,17,130
1465,2020-12-31 03:00:00,26.0,chiangmai,24.5,16,125
1466,2020-12-31 06:00:00,27.0,chiangmai,26.4,9,150
1467,2020-12-31 09:00:00,28.0,chiangmai,25.8,7,125
1468,2020-12-31 12:00:00,28.0,chiangmai,20.2,9,110
1469,2020-12-31 15:00:00,29.0,chiangmai,17.8,14,120
1470,2020-12-31 18:00:00,29.0,chiangmai,16.1,13,120
1471,2020-12-31 21:00:00,28.0,chiangmai,15.0,12,105
1472,2021-01-01 00:00:00,28.0,chiangmai,14.3,9,70
1473,2021-01-01 03:00:00,28.0,chiangmai,22.9,13,75
1474,2021-01-01 06:00:00,30.0,chiangmai,24.1,8,65
1475,2021-01-01 09:00:00,32.0,chiangmai,23.6,9,45
1476,2021-01-01 12:00:00,31.0,chiangmai,18.6,11,40
1477,2021-01-01 15:00:00,31.0,chiangmai,16.6,11,65
1478,2021-01-01 18:00:00,31.0,chiangmai,15.3,12,135
1479,2021-01-01 21:00:00,31.0,chiangmai,14.4,10,145
1480,2021-01-02 00:00:00,32.0,chiangmai,13.6,8,105
1481,2021-01-02 03:00:00,32.0,chiangmai,21.8,7,75
1482,2021-01-02 06:00:00,30.0,chiangmai,26.5,5,60
1483,2021-01-02 09:00:00,28.0,chiangmai,26.4,4,95
1484,2021-01-02 12:00:00,29.0,chiangmai,19.4,6,100
1485,2021-01-02 15:00:00,29.0,chiangmai,17.3,7,120
1486,2021-01-02 18:00:00,29.0,chiangmai,15.9,6,155
1487,2021-01-02 21:00:00,30.0,chiangmai,14.7,4,210
1488,2021-01-03 00:00:00,30.0,chiangmai,14.0,3,215
1489,2021-01-03 03:00:00,31.0,chiangmai,22.9,2,30
1490,2021-01-03 06:00:00,31.0,chiangmai,28.3,7,40
1491,2021-01-03 09:00:00,32.0,chiangmai,28.3,7,90
1492,2021-01-03 12:00:00,32.0,chiangmai,20.6,9,80
1493,2021-01-03 15:00:00,34.0,chiangmai,18.3,11,105
1494,2021-01-03 18:00:00,35.0,chiangmai,16.8,14,135
1495,2021-01-03 21:00:00,35.0,chiangmai,15.6,10,120
1496,2021-01-04 00:00:00,36.0,chiangmai,14.8,9,110
1497,2021-01-04 03:00:00,36.0,chiangmai,23.8,11,110
1498,2021-01-04 06:00:00,37.0,chiangmai,28.3,8,90
1499,2021-01-04 09:00:00,39.0,chiangmai,28.3,8,115
1500,2021-01-04 12:00:00,40.0,chiangmai,21.0,11,95
1501,2021-01-04 15:00:00,41.0,chiangmai,18.4,9,95
1502,2021-01-04 18:00:00,41.0,chiangmai,17.0,9,95
1503,2021-01-04 21:00:00,43.0,chiangmai,15.6,6,115
1504,2021-01-05 00:00:00,42.0,chiangmai,14.8,8,105
1505,2021-01-05 03:00:00,41.0,chiangmai,24.1,10,130
1506,2021-01-05 06:00:00,40.0,chiangmai,29.6,7,105
1507,2021-01-05 09:00:00,39.0,chiangmai,29.6,6,110
1508,2021-01-05 12:00:00,39.0,chiangmai,21.8,11,90
1509,2021-01-05 15:00:00,39.0,chiangmai,19.2,16,130
1510,2021-01-05 18:00:00,39.0,chiangmai,17.8,17,150
1511,2021-01-05 21:00:00,37.0,chiangmai,16.7,13,180
1512,2021-01-06 00:00:00,40.0,chiangmai,15.8,6,170
1513,2021-01-06 03:00:00,40.0,chiangmai,25.0,8,190
1514,2021-01-06 06:00:00,41.0,chiangmai,30.1,6,205
1515,2021-01-06 09:00:00,40.0,chiangmai,30.2,6,155
1516,2021-01-06 12:00:00,40.0,chiangmai,22.5,10,155
1517,2021-01-06 15:00:00,40.0,chiangmai,20.6,16,190
1518,2021-01-06 18:00:00,40.0,chiangmai,19.5,15,185
1519,2021-01-06 21:00:00,38.0,chiangmai,18.5,13,200
1520,2021-01-07 00:00:00,36.0,chiangmai,17.9,16,205
1521,2021-01-07 03:00:00,34.0,chiangmai,26.3,14,210
1522,2021-01-07 06:00:00,33.0,chiangmai,30.5,7,230
1523,2021-01-07 09:00:00,33.0,chiangmai,30.5,6,165
1524,2021-01-07 12:00:00,32.0,chiangmai,24.3,9,195
1525,2021-01-07 15:00:00,31.0,chiangmai,21.9,16,185
1526,2021-01-07 18:00:00,30.0,chiangmai,20.6,20,195
1527,2021-01-07 21:00:00,30.0,chiangmai,19.5,20,180
1528,2021-01-08 00:00:00,32.0,chiangmai,19.2,23,180
1529,2021-01-08 03:00:00,33.0,chiangmai,25.7,20,170
1530,2021-01-08 06:00:00,33.0,chiangmai,28.8,15,175
1531,2021-01-08 09:00:00,34.0,chiangmai,28.8,19,175
1532,2021-01-08 12:00:00,34.0,chiangmai,22.8,16,175
1533,2021-01-08 15:00:00,35.0,chiangmai,20.8,19,175
1534,2021-01-08 18:00:00,36.0,chiangmai,19.9,28,170
1535,2021-01-08 21:00:00,37.0,chiangmai,20.3,23,185
1536,2021-01-09 00:00:00,37.0,chiangmai,19.5,21,190
1537,2021-01-09 03:00:00,38.0,chiangmai,24.5,18,190
1538,2021-01-09 06:00:00,38.0,chiangmai,24.5,12,190
1539,2021-01-09 09:00:00,38.0,chiangmai,27.0,17,185
1540,2021-01-09 12:00:00,39.0,chiangmai,22.2,16,200
1541,2021-01-09 15:00:00,38.0,chiangmai,20.0,15,195
1542,2021-01-09 18:00:00,37.0,chiangmai,18.7,26,190
1543,2021-01-09 21:00:00,36.0,chiangmai,17.3,26,195
1544,2021-01-10 00:00:00,36.0,chiangmai,16.2,23,200
1545,2021-01-10 03:00:00,35.0,chiangmai,24.1,17,210
1546,2021-01-10 06:00:00,35.0,chiangmai,28.2,9,215
1547,2021-01-10 09:00:00,34.0,chiangmai,28.5,7,175
1548,2021-01-10 12:00:00,33.0,chiangmai,22.1,12,195
1549,2021-01-10 15:00:00,33.0,chiangmai,20.1,18,185
1550,2021-01-10 18:00:00,33.0,chiangmai,18.6,25,175
1551,2021-01-10 21:00:00,34.0,chiangmai,18.1,25,180
1552,2021-01-11 00:00:00,35.0,chiangmai,18.3,22,195
1553,2021-01-11 03:00:00,35.0,chiangmai,24.8,14,205
1554,2021-01-11 06:00:00,36.0,chiangmai,29.1,3,155
1555,2021-01-11 09:00:00,37.0,chiangmai,28.5,12,135
1556,2021-01-11 12:00:00,38.0,chiangmai,23.0,16,150
1557,2021-01-11 15:00:00,40.0,chiangmai,22.0,24,150
1558,2021-01-11 18:00:00,41.0,chiangmai,21.2,26,155
1559,2021-01-11 21:00:00,41.0,chiangmai,19.6,22,165
1560,2021-01-12 00:00:00,40.0,chiangmai,17.3,16,160
1561,2021-01-12 03:00:00,39.0,chiangmai,17.4,11,130
1562,2021-01-12 06:00:00,39.0,chiangmai,21.0,10,105
1563,2021-01-12 09:00:00,37.0,chiangmai,21.8,8,65
1564,2021-01-12 12:00:00,33.0,chiangmai,15.1,0,5
1565,2021-01-12 15:00:00,31.0,chiangmai,11.9,12,145
1566,2021-01-12 18:00:00,29.0,chiangmai,10.3,14,175
1567,2021-01-12 21:00:00,27.0,chiangmai,9.4,9,215
1568,2021-01-13 00:00:00,25.0,chiangmai,8.9,9,185
1569,2021-01-13 03:00:00,24.0,chiangmai,17.4,9,215
1570,2021-01-13 06:00:00,23.0,chiangmai,23.5,10,230
1571,2021-01-13 09:00:00,23.0,chiangmai,24.2,7,190
1572,2021-01-13 12:00:00,25.0,chiangmai,24.2,7,210
1573,2021-01-13 15:00:00,25.0,chiangmai,15.4,11,180
1574,2021-01-13 18:00:00,26.0,chiangmai,13.6,14,210
1575,2021-01-13 21:00:00,27.0,chiangmai,12.5,14,225
1576,2021-01-14 00:00:00,29.0,chiangmai,11.6,13,275
1577,2021-01-14 03:00:00,29.0,chiangmai,20.7,8,285
1578,2021-01-14 06:00:00,30.0,chiangmai,27.0,4,300
1579,2021-01-14 09:00:00,32.0,chiangmai,27.3,2,145
1580,2021-01-14 12:00:00,33.0,chiangmai,19.8,5,150
1581,2021-01-14 15:00:00,34.0,chiangmai,19.8,10,160
1582,2021-01-14 18:00:00,36.0,chiangmai,15.6,18,160
1583,2021-01-14 21:00:00,39.0,chiangmai,14.5,16,170
1584,2021-01-15 00:00:00,43.0,chiangmai,13.7,17,175
1585,2021-01-15 03:00:00,47.0,chiangmai,22.9,16,180
1586,2021-01-15 06:00:00,49.0,chiangmai,27.7,15,195
1587,2021-01-15 09:00:00,50.0,chiangmai,28.1,14,175
1588,2021-01-15 12:00:00,53.0,chiangmai,20.6,12,205
1589,2021-01-15 15:00:00,55.0,chiangmai,17.7,18,205
1590,2021-01-15 18:00:00,55.0,chiangmai,15.8,22,200
1591,2021-01-15 21:00:00,54.0,chiangmai,14.5,21,195
1592,2021-01-16 00:00:00,53.0,chiangmai,13.2,18,200
1593,2021-01-16 03:00:00,52.0,chiangmai,23.0,15,200
1594,2021-01-16 06:00:00,51.0,chiangmai,27.8,15,215
1595,2021-01-16 09:00:00,50.0,chiangmai,28.4,15,180
1596,2021-01-16 12:00:00,50.0,chiangmai,20.4,20,205
1597,2021-01-16 15:00:00,48.0,chiangmai,17.4,22,185
1598,2021-01-16 18:00:00,47.0,chiangmai,16.1,28,185
1599,2021-01-16 21:00:00,47.0,chiangmai,14.8,28,175
1600,2021-01-17 00:00:00,45.0,chiangmai,14.0,28,170
1601,2021-01-17 03:00:00,44.0,chiangmai,23.3,19,150
1602,2021-01-17 06:00:00,42.0,chiangmai,28.7,17,150
1603,2021-01-17 09:00:00,42.0,chiangmai,28.7,14,160
1604,2021-01-17 12:00:00,39.0,chiangmai,21.1,20,145
1605,2021-01-17 15:00:00,41.0,chiangmai,18.4,29,150
1606,2021-01-17 18:00:00,43.0,chiangmai,16.9,29,145
1607,2021-01-17 21:00:00,43.0,chiangmai,16.2,21,150
1608,2021-01-18 00:00:00,47.0,chiangmai,17.0,20,150
1609,2021-01-18 03:00:00,49.0,chiangmai,20.9,12,140
1610,2021-01-18 06:00:00,52.0,chiangmai,26.7,6,115
1611,2021-01-18 09:00:00,55.0,chiangmai,26.0,7,110
1612,2021-01-18 12:00:00,58.0,chiangmai,19.4,7,115
1613,2021-01-18 15:00:00,57.0,chiangmai,19.4,10,125
1614,2021-01-18 18:00:00,55.0,chiangmai,14.9,8,135
1615,2021-01-18 21:00:00,55.0,chiangmai,13.7,13,150
1616,2021-01-19 00:00:00,52.0,chiangmai,13.0,16,145
1617,2021-01-19 03:00:00,50.0,chiangmai,22.3,17,150
1618,2021-01-19 06:00:00,47.0,chiangmai,26.6,7,170
1619,2021-01-19 09:00:00,45.0,chiangmai,26.7,7,180
1620,2021-01-19 12:00:00,44.0,chiangmai,19.6,8,155
1621,2021-01-19 15:00:00,44.0,chiangmai,17.3,15,185
1622,2021-01-19 18:00:00,43.0,chiangmai,15.6,16,190
1623,2021-01-19 21:00:00,43.0,chiangmai,14.4,17,205
1624,2021-01-20 00:00:00,44.0,chiangmai,13.6,22,210
1625,2021-01-20 03:00:00,47.0,chiangmai,22.9,20,210
1626,2021-01-20 06:00:00,48.0,chiangmai,27.7,13,205
1627,2021-01-20 09:00:00,48.0,chiangmai,28.2,15,180
1628,2021-01-20 12:00:00,50.0,chiangmai,21.0,21,210
1629,2021-01-20 15:00:00,52.0,chiangmai,17.8,19,215
1630,2021-01-20 18:00:00,53.0,chiangmai,16.0,15,235
1631,2021-01-20 21:00:00,53.0,chiangmai,14.8,10,245
1632,2021-01-21 00:00:00,53.0,chiangmai,13.8,5,275
1633,2021-01-21 03:00:00,53.0,chiangmai,23.6,4,240
1634,2021-01-21 06:00:00,56.0,chiangmai,28.7,4,195
1635,2021-01-21 09:00:00,57.0,chiangmai,28.6,10,170
1636,2021-01-21 12:00:00,57.0,chiangmai,21.1,9,180
1637,2021-01-21 15:00:00,57.0,chiangmai,18.5,18,190
1638,2021-01-21 18:00:00,58.0,chiangmai,17.1,19,210
1639,2021-01-21 21:00:00,57.0,chiangmai,16.5,14,225
1640,2021-01-22 00:00:00,56.0,chiangmai,16.0,11,215
1641,2021-01-22 03:00:00,57.0,chiangmai,16.0,8,235
1642,2021-01-22 06:00:00,57.0,chiangmai,29.9,3,190
1643,2021-01-22 09:00:00,56.0,chiangmai,29.3,4,200
1644,2021-01-22 12:00:00,56.0,chiangmai,21.9,12,170
1645,2021-01-22 15:00:00,57.0,chiangmai,20.8,17,180
1646,2021-01-22 18:00:00,57.0,chiangmai,18.9,30,195
1647,2021-01-22 21:00:00,57.0,chiangmai,17.0,20,215
1648,2021-01-23 00:00:00,54.0,chiangmai,16.2,23,200
1649,2021-01-23 03:00:00,52.0,chiangmai,25.1,23,200
1650,2021-01-23 06:00:00,51.0,chiangmai,29.7,20,195
1651,2021-01-23 09:00:00,51.0,chiangmai,30.1,18,190
1652,2021-01-23 12:00:00,51.0,chiangmai,22.7,24,215
1653,2021-01-23 15:00:00,52.0,chiangmai,19.0,14,215
1654,2021-01-23 18:00:00,52.0,chiangmai,16.8,13,200
1655,2021-01-23 21:00:00,52.0,chiangmai,15.3,15,210
1656,2021-01-24 00:00:00,54.0,chiangmai,14.0,22,205
1657,2021-01-24 03:00:00,56.0,chiangmai,24.2,24,200
1658,2021-01-24 06:00:00,58.0,chiangmai,30.2,12,235
1659,2021-01-24 09:00:00,60.0,chiangmai,30.8,9,195
1660,2021-01-24 12:00:00,60.0,chiangmai,22.1,14,230
1661,2021-01-24 15:00:00,58.0,chiangmai,18.9,12,250
1662,2021-01-24 18:00:00,57.0,chiangmai,16.6,7,240
1663,2021-01-24 21:00:00,57.0,chiangmai,15.4,11,200
1664,2021-01-25 00:00:00,56.0,chiangmai,14.2,17,195
1665,2021-01-25 03:00:00,55.0,chiangmai,24.3,18,200
1666,2021-01-25 06:00:00,54.0,chiangmai,31.1,12,210
1667,2021-01-25 09:00:00,51.0,chiangmai,31.7,8,175
1668,2021-01-25 12:00:00,51.0,chiangmai,22.9,7,180
1669,2021-01-25 15:00:00,50.0,chiangmai,19.9,11,195
1670,2021-01-25 18:00:00,50.0,chiangmai,17.6,15,195
1671,2021-01-25 21:00:00,54.0,chiangmai,16.1,13,195
1672,2021-01-26 00:00:00,53.0,chiangmai,15.0,17,180
1673,2021-01-26 03:00:00,51.0,chiangmai,25.2,18,175
1674,2021-01-26 06:00:00,50.0,chiangmai,31.6,15,175
1675,2021-01-26 09:00:00,51.0,chiangmai,31.8,11,165
1676,2021-01-26 12:00:00,51.0,chiangmai,23.3,13,180
1677,2021-01-26 15:00:00,51.0,chiangmai,20.4,12,185
1678,2021-01-26 18:00:00,52.0,chiangmai,18.3,18,185
1679,2021-01-26 21:00:00,49.0,chiangmai,17.0,17,190
1680,2021-01-27 00:00:00,49.0,chiangmai,15.9,23,185
1681,2021-01-27 03:00:00,50.0,chiangmai,26.2,24,190
1682,2021-01-27 06:00:00,51.0,chiangmai,31.7,16,200
1683,2021-01-27 09:00:00,51.0,chiangmai,32.4,13,170
1684,2021-01-27 12:00:00,51.0,chiangmai,24.0,11,195
1685,2021-01-27 15:00:00,53.0,chiangmai,20.8,12,205
1686,2021-01-27 18:00:00,54.0,chiangmai,20.8,17,195
1687,2021-01-27 21:00:00,55.0,chiangmai,17.6,13,210
1688,2021-01-28 00:00:00,56.0,chiangmai,16.5,11,175
1689,2021-01-28 03:00:00,56.0,chiangmai,26.5,14,160
1690,2021-01-28 06:00:00,56.0,chiangmai,32.4,9,160
1691,2021-01-28 09:00:00,56.0,chiangmai,32.3,11,150
1692,2021-01-28 12:00:00,55.0,chiangmai,25.1,12,170
1693,2021-01-28 15:00:00,52.0,chiangmai,24.0,14,195
1694,2021-01-28 18:00:00,51.0,chiangmai,22.6,17,190
1695,2021-01-28 21:00:00,50.0,chiangmai,21.4,22,205
1696,2021-01-29 00:00:00,49.0,chiangmai,20.6,30,180
1697,2021-01-29 03:00:00,49.0,chiangmai,25.9,30,185
1698,2021-01-29 06:00:00,50.0,chiangmai,31.2,12,190
1699,2021-01-29 09:00:00,52.0,chiangmai,26.7,15,205
1700,2021-01-29 12:00:00,53.0,chiangmai,22.4,16,190
1701,2021-01-29 15:00:00,55.0,chiangmai,20.4,19,190
1702,2021-01-29 18:00:00,57.0,chiangmai,19.7,25,185
1703,2021-01-29 21:00:00,60.0,chiangmai,18.2,31,190
1704,2021-01-30 00:00:00,60.0,chiangmai,18.0,26,195
1705,2021-01-30 03:00:00,61.0,chiangmai,25.2,22,190
1706,2021-01-30 06:00:00,60.0,chiangmai,29.6,13,220
1707,2021-01-30 09:00:00,58.0,chiangmai,28.4,21,195
1708,2021-01-30 12:00:00,58.0,chiangmai,22.9,24,190
1709,2021-01-30 15:00:00,57.0,chiangmai,19.7,30,205
1710,2021-01-30 18:00:00,56.0,chiangmai,18.4,26,195
1711,2021-01-30 21:00:00,52.0,chiangmai,17.4,26,200
1712,2021-01-31 00:00:00,48.0,chiangmai,16.7,25,195
1713,2021-01-31 03:00:00,43.0,chiangmai,24.7,24,190
1714,2021-01-31 06:00:00,40.0,chiangmai,30.2,14,210
1715,2021-01-31 09:00:00,38.0,chiangmai,28.7,17,205
1716,2021-01-31 12:00:00,36.0,chiangmai,24.2,17,220
1717,2021-01-31 15:00:00,36.0,chiangmai,21.3,21,200
1718,2021-01-31 18:00:00,35.0,chiangmai,20.3,17,235
1719,2021-01-31 21:00:00,38.0,chiangmai,18.4,14,250
1720,2021-02-01 00:00:00,40.0,chiangmai,17.4,14,250
1721,2021-02-01 03:00:00,42.0,chiangmai,26.4,9,240
1722,2021-02-01 06:00:00,46.0,chiangmai,31.1,10,235
1723,2021-02-01 09:00:00,48.0,chiangmai,31.5,11,200
1724,2021-02-01 12:00:00,48.0,chiangmai,23.7,17,225
1725,2021-02-01 15:00:00,47.0,chiangmai,20.8,19,220
1726,2021-02-01 18:00:00,47.0,chiangmai,18.7,18,230
1727,2021-02-01 21:00:00,45.0,chiangmai,17.0,14,240
1728,2021-02-02 00:00:00,44.0,chiangmai,15.7,23,215
1729,2021-02-02 03:00:00,44.0,chiangmai,25.8,20,220
1730,2021-02-02 06:00:00,39.0,chiangmai,31.2,14,225
1731,2021-02-02 09:00:00,37.0,chiangmai,31.9,16,220
1732,2021-02-02 12:00:00,36.0,chiangmai,22.4,24,230
1733,2021-02-02 15:00:00,34.0,chiangmai,19.5,20,240
1734,2021-02-02 18:00:00,33.0,chiangmai,17.2,16,215
1735,2021-02-02 21:00:00,33.0,chiangmai,15.7,13,205
1736,2021-02-03 00:00:00,33.0,chiangmai,14.8,19,210
